Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-54-23.271,18429, -7.453, 0.759, 1.113, -4.24, -0.52, -346.95, 35.917, -6.642, -43.433, -1.61, -3.21, -28.42, 0.969, -0.020, -0.024, -0.246
15-54-23.273,18432, -7.647, 0.712, 1.145, -3.48, -0.66, -307.78, 35.917, -6.642, -43.433, -1.57, -3.23, -29.19, 0.967, -0.020, -0.024, -0.252
15-54-23.275,18434, -7.880, 0.737, 1.099, -2.70, -0.88, -264.21, 35.917, -6.642, -43.433, -1.54, -3.03, -29.85, 0.966, -0.020, -0.022, -0.258
15-54-23.277,18436, -7.920, 0.600, 1.141, -2.02, -1.11, -217.95, 35.917, -6.642, -43.433, -1.51, -3.05, -30.39, 0.965, -0.020, -0.022, -0.262
15-54-23.281,18439, -7.791, 0.439, 1.123, -1.28, -1.34, -170.52, 35.475, -4.500, -44.308, -1.49, -3.07, -30.82, 0.964, -0.020, -0.022, -0.266
15-54-23.283,18441, -7.535, 0.142, 1.130, -0.66, -1.27, -123.22, 35.475, -4.500, -44.308, -1.48, -3.08, -31.13, 0.963, -0.020, -0.022, -0.269
15-54-23.287,18444, -1.584, -0.671, 1.198, -0.10, -1.19, -77.19, 35.475, -4.500, -44.308, -1.45, -2.87, -31.32, 0.962, -0.019, -0.021, -0.270
15-54-23.289,18446, -1.584, 0.433, 1.075, 0.43, -1.10, -35.27, 35.475, -4.500, -44.308, -1.44, -2.87, -31.41, 0.962, -0.019, -0.021, -0.271
15-54-23.291,18449, -3.157, 0.124, 1.131, 1.04, -0.67, -2.16, 35.433, -4.142, -44.350, -1.44, -2.87, -31.42, 0.962, -0.019, -0.021, -0.271
15-54-23.293,18451, -4.250, -0.065, 0.991, 1.47, 0.16, 20.85, 35.433, -4.142, -44.350, -1.44, -2.87, -31.36, 0.962, -0.019, -0.021, -0.271
15-54-23.297,18454, -5.700, -0.196, 0.775, 1.57, 1.20, 37.32, 35.433, -4.142, -44.350, -1.43, -2.65, -31.27, 0.963, -0.018, -0.019, -0.270
15-54-23.299,18456, -5.489, -0.237, 1.321, 1.24, 2.06, 53.84, 35.433, -4.142, -44.350, -1.44, -2.64, -31.14, 0.963, -0.018, -0.019, -0.269
15-54-23.301,18459, -5.621, -0.190, 1.128, 0.80, 2.54, 73.00, 35.625, -4.292, -44.392, -1.44, -2.63, -30.95, 0.963, -0.018, -0.019, -0.267
15-54-23.303,18461, -5.965, 0.310, 1.163, 0.30, 2.35, 93.26, 35.625, -4.292, -44.392, -1.45, -2.62, -30.72, 0.964, -0.018, -0.019, -0.265
15-54-23.305,18464, -6.051, 0.587, 1.136, -0.09, 1.19, 112.17, 35.625, -4.292, -44.392, -1.47, -2.39, -30.44, 0.965, -0.018, -0.017, -0.263
15-54-23.309,18466, -6.241, 0.615, 1.117, -0.25, -0.15, 129.43, 35.625, -4.292, -44.392, -1.48, -2.38, -30.12, 0.965, -0.018, -0.017, -0.260
15-54-23.311,18469, -6.341, 0.515, 1.034, -0.22, -0.94, 147.48, 35.833, -5.767, -43.750, -1.50, -2.37, -29.75, 0.966, -0.018, -0.017, -0.257
15-54-23.313,18471, -5.796, 0.314, 1.099, 0.14, -0.72, 169.57, 35.833, -5.767, -43.750, -1.51, -2.36, -29.32, 0.967, -0.018, -0.017, -0.253
15-54-23.315,18474, -5.264, 0.098, 1.118, 0.79, -0.27, 197.78, 35.833, -5.767, -43.750, -1.52, -2.13, -28.83, 0.968, -0.017, -0.015, -0.249
15-54-23.319,18477, -4.850, -0.033, 1.080, 1.82, 0.03, 231.81, 35.833, -5.767, -43.750, -1.53, -2.12, -28.25, 0.969, -0.017, -0.015, -0.244
15-54-23.321,18479, -3.710, -0.361, 1.048, 3.00, 0.07, 268.71, 36.375, -9.042, -42.792, -1.55, -2.10, -27.58, 0.971, -0.018, -0.015, -0.239
15-54-23.323,18482, -3.107, -0.476, 0.994, 4.29, -0.13, 304.99, 36.375, -9.042, -42.792, -1.57, -2.08, -26.82, 0.972, -0.018, -0.014, -0.232
15-54-23.325,18484, -2.602, -0.684, 1.039, 5.31, -0.31, 337.55, 36.375, -9.042, -42.792, -1.57, -1.84, -25.97, 0.974, -0.017, -0.013, -0.225
15-54-23.329,18487, -2.117, -0.809, 0.987, 6.19, -0.35, 364.29, 36.375, -9.042, -42.792, -1.59, -1.81, -25.06, 0.976, -0.017, -0.012, -0.217
15-54-23.331,18489, -1.178, -1.065, 0.983, 7.09, -0.24, 383.87, 35.875, -13.792, -40.833, -1.60, -1.79, -24.10, 0.978, -0.017, -0.012, -0.209
15-54-23.333,18492, -0.830, -1.120, 1.008, 7.94, 0.08, 395.55, 35.875, -13.792, -40.833, -1.61, -1.76, -23.11, 0.979, -0.017, -0.012, -0.200
15-54-23.335,18494, -0.722, -0.980, 0.740, 8.33, 0.24, 399.78, 35.875, -13.792, -40.833, -1.66, -1.52, -22.11, 0.981, -0.017, -0.010, -0.192
15-54-23.339,18497, 0.089, -1.127, 0.864, 7.83, -0.29, 397.94, 35.875, -13.792, -40.833, -1.66, -1.50, -21.12, 0.983, -0.017, -0.010, -0.183
15-54-23.340,18499, 0.400, -1.103, 1.103, 6.82, -1.30, 392.13, 34.667, -18.767, -39.225, -1.67, -1.47, -20.14, 0.984, -0.017, -0.010, -0.175
15-54-23.342,18502, 0.588, -1.051, 0.914, 5.80, -2.30, 384.17, 34.667, -18.767, -39.225, -1.68, -1.45, -19.18, 0.986, -0.017, -0.010, -0.167
15-54-23.346,18504, 1.090, -1.082, 1.010, 5.13, -2.87, 374.87, 34.667, -18.767, -39.225, -1.84, -1.33, -18.24, 0.987, -0.018, -0.009, -0.159
15-54-23.348,18507, 1.201, -1.080, 0.988, 4.89, -2.84, 364.34, 34.667, -18.767, -39.225, -1.85, -1.30, -17.32, 0.988, -0.018, -0.009, -0.151
15-54-23.352,18509, 1.201, -1.108, 0.992, 4.89, -2.31, 352.59, 31.558, -24.433, -37.225, -1.86, -1.28, -16.44, 0.990, -0.018, -0.009, -0.143
15-54-23.354,18512, 1.351, -1.032, 1.014, 5.14, -1.53, 339.93, 31.558, -24.433, -37.225, -1.86, -1.26, -15.59, 0.991, -0.018, -0.009, -0.136
15-54-23.356,18514, 1.687, -0.988, 1.007, 5.44, -1.00, 327.63, 31.558, -24.433, -37.225, -2.01, -1.34, -14.77, 0.991, -0.019, -0.009, -0.129
15-54-23.358,18517, 1.857, -0.948, 0.998, 5.74, -0.91, 316.61, 31.558, -24.433, -37.225, -2.01, -1.31, -13.98, 0.992, -0.019, -0.009, -0.122
15-54-23.362,18519, 5.641, -2.001, 2.102, 6.30, -0.94, 307.24, 28.600, -26.833, -35.975, -2.01, -1.29, -13.21, 0.993, -0.019, -0.009, -0.115
15-54-23.364,18522, 1.323, -0.948, -0.948, 10.10, 3.04, 295.61, 28.600, -26.833, -35.975, -2.00, -1.25, -12.47, 0.994, -0.019, -0.009, -0.109
15-54-23.366,18524, 2.838, -1.111, 2.625, 12.53, 5.81, 281.72, 28.600, -26.833, -35.975, -2.09, -1.37, -11.77, 0.994, -0.019, -0.010, -0.103
15-54-23.368,18527, 2.303, -0.448, 0.305, 13.68, 6.76, 267.95, 28.600, -26.833, -35.975, -2.07, -1.33, -11.10, 0.995, -0.019, -0.010, -0.097
15-54-23.372,18529, 2.860, -1.076, 0.929, 9.77, 2.31, 259.69, 24.725, -29.058, -34.750, -2.06, -1.30, -10.45, 0.996, -0.019, -0.010, -0.091
15-54-23.374,18532, 3.029, -0.964, 0.419, 6.33, -1.49, 257.06, 24.725, -29.058, -34.750, -2.06, -1.28, -9.81, 0.996, -0.019, -0.010, -0.086
15-54-23.375,18534, 3.703, -1.135, 1.480, 3.08, -4.58, 256.39, 24.725, -29.058, -34.750, -2.14, -1.47, -9.16, 0.997, -0.020, -0.011, -0.080
15-54-23.376,18537, 3.901, -0.983, 0.697, 1.72, -6.51, 254.12, 24.725, -29.058, -34.750, -2.16, -1.46, -8.53, 0.997, -0.020, -0.011, -0.075
15-54-23.378,18539, 4.531, -1.147, 0.940, 1.38, -7.09, 248.18, 20.667, -29.850, -34.708, -2.17, -1.45, -7.91, 0.997, -0.020, -0.011, -0.069
15-54-23.382,18542, 4.878, -1.316, 1.022, 2.00, -5.72, 238.39, 20.667, -29.850, -34.708, -2.18, -1.44, -7.31, 0.998, -0.020, -0.011, -0.064
15-54-23.384,18544, 5.186, -1.315, 0.976, 2.49, -3.67, 225.55, 20.667, -29.850, -34.708, -2.25, -1.63, -6.75, 0.998, -0.020, -0.013, -0.059
15-54-23.387,18546, 5.156, -1.140, 0.679, 3.15, -2.04, 209.88, 20.667, -29.850, -34.708, -2.26, -1.62, -6.22, 0.998, -0.020, -0.013, -0.055
15-54-23.389,18549, 6.304, -1.382, 1.022, 3.42, -1.06, 192.08, 18.225, -30.167, -34.833, -2.26, -1.60, -5.74, 0.998, -0.020, -0.013, -0.050
15-54-23.391,18552, 6.270, -1.207, 0.631, 3.86, -0.93, 171.82, 18.225, -30.167, -34.833, -2.26, -1.59, -5.31, 0.999, -0.020, -0.013, -0.047
15-54-23.395,18554, 5.572, -1.410, 0.914, 3.38, -0.79, 149.18, 18.225, -30.167, -34.833, -2.32, -1.79, -4.94, 0.999, -0.021, -0.015, -0.043
15-54-23.397,18557, 6.494, -1.229, 0.947, 2.34, -0.52, 125.13, 18.225, -30.167, -34.833, -2.32, -1.77, -4.62, 0.999, -0.021, -0.015, -0.041
15-54-23.399,18559, 3.136, -0.062, 1.095, 0.74, 0.25, 99.80, 16.542, -30.683, -34.458, -2.33, -1.76, -4.38, 0.999, -0.021, -0.015, -0.038
15-54-23.403,18562, 0.420, -0.264, 1.097, -0.26, 0.73, 71.59, 16.542, -30.683, -34.458, -2.33, -1.75, -4.20, 0.999, -0.021, -0.015, -0.037
15-54-23.405,18564, 1.476, -0.200, 1.135, -0.53, 0.27, 44.60, 16.542, -30.683, -34.458, -2.38, -1.96, -4.08, 0.999, -0.021, -0.016, -0.036
15-54-23.407,18567, 3.236, -0.280, 0.967, -0.57, -1.74, 28.50, 16.542, -30.683, -34.458, -2.39, -1.96, -4.01, 0.999, -0.021, -0.016, -0.035
15-54-23.411,18569, 3.930, -0.464, 0.953, -0.39, -5.54, 33.38, 16.350, -30.767, -34.583, -2.39, -1.97, -3.93, 0.999, -0.021, -0.017, -0.035
15-54-23.413,18572, 4.951, -0.714, 0.829, 0.57, -10.02, 58.08, 16.350, -30.767, -34.583, -2.39, -1.99, -3.78, 0.999, -0.021, -0.017, -0.033
15-54-23.415,18574, 6.130, -1.350, 0.551, 2.42, -13.43, 90.01, 16.350, -30.767, -34.583, -2.41, -2.21, -3.55, 0.999, -0.022, -0.019, -0.031
15-54-23.417,18577, 7.001, -1.601, 0.488, 3.82, -13.64, 112.40, 16.350, -30.767, -34.583, -2.41, -2.23, -3.27, 0.999, -0.022, -0.019, -0.029
15-54-23.420,18579, 6.739, -2.042, 0.980, 3.18, -9.62, 112.97, 16.225, -31.975, -34.583, -2.42, -2.24, -2.99, 0.999, -0.022, -0.019, -0.026
15-54-23.423,18582, 6.982, -2.043, 0.799, 0.67, -2.63, 89.57, 16.225, -31.975, -34.583, -2.42, -2.24, -2.76, 0.999, -0.022, -0.019, -0.025
15-54-23.425,18584, 6.835, -2.123, 1.082, -2.31, 3.69, 48.30, 16.225, -31.975, -34.583, -2.47, -2.44, -2.64, 0.999, -0.022, -0.021, -0.024
15-54-23.427,18587, 6.482, -2.166, 1.007, -4.26, 7.29, -2.72, 16.225, -31.975, -34.583, -2.48, -2.42, -2.65, 0.999, -0.022, -0.021, -0.024
15-54-23.432,18589, 6.339, -2.092, 0.923, -4.86, 7.91, -57.06, 17.933, -32.125, -34.142, -2.49, -2.41, -2.79, 0.999, -0.022, -0.020, -0.025
15-54-23.433,18592, 5.683, -2.149, 0.973, -4.55, 7.25, -111.17, 17.933, -32.125, -34.142, -2.49, -2.40, -3.07, 0.999, -0.022, -0.020, -0.027
15-54-23.435,18594, 5.180, -2.415, 0.977, -3.80, 6.82, -163.13, 17.933, -32.125, -34.142, -2.54, -2.61, -3.48, 0.999, -0.023, -0.022, -0.031
15-54-23.436,18597, 0.878, -0.653, 3.115, -2.15, 10.32, -210.68, 17.933, -32.125, -34.142, -2.52, -2.61, -4.01, 0.999, -0.023, -0.022, -0.035
15-54-23.440,18599, 5.293, -3.393, 0.226, 0.32, 11.72, -250.28, 21.642, -31.558, -34.750, -2.50, -2.61, -4.63, 0.999, -0.023, -0.022, -0.041
15-54-23.443,18602, 3.661, -2.906, 2.507, -1.46, 9.85, -286.27, 21.642, -31.558, -34.750, -2.47, -2.61, -5.35, 0.998, -0.023, -0.022, -0.047
15-54-23.445,18604, 3.708, -2.092, 0.993, -6.14, 3.98, -322.93, 21.642, -31.558, -34.750, -2.52, -2.83, -6.15, 0.998, -0.023, -0.024, -0.054
15-54-23.450,18607, 3.123, -1.605, 0.681, -11.74, 0.82, -364.84, 21.642, -31.558, -34.750, -2.50, -2.87, -7.07, 0.998, -0.023, -0.024, -0.062
15-54-23.451,18609, 2.023, -2.032, 1.185, -13.50, 0.43, -408.47, 27.208, -28.458, -36.225, -2.49, -2.91, -8.09, 0.997, -0.023, -0.024, -0.071
15-54-23.453,18612, 1.610, -1.885, 0.898, -13.24, 0.76, -449.54, 27.208, -28.458, -36.225, -2.46, -2.96, -9.21, 0.996, -0.023, -0.024, -0.081
15-54-23.455,18614, 0.727, -1.788, 1.043, -12.39, 1.06, -484.12, 27.208, -28.458, -36.225, -2.54, -3.19, -10.42, 0.995, -0.025, -0.026, -0.091
15-54-23.457,18617, -0.567, -1.547, 1.081, -10.58, 1.62, -509.16, 27.208, -28.458, -36.225, -2.49, -3.24, -11.69, 0.994, -0.025, -0.026, -0.102
15-54-23.461,18619, -1.133, -1.480, 0.964, -8.53, 2.09, -524.52, 31.267, -23.475, -37.833, -2.44, -3.30, -13.00, 0.993, -0.024, -0.026, -0.114
15-54-23.463,18622, -1.862, -1.275, 1.021, -6.92, 2.47, -531.87, 31.267, -23.475, -37.833, -2.38, -3.34, -14.34, 0.991, -0.024, -0.026, -0.125
15-54-23.465,18624, -2.505, -1.053, 0.993, -6.02, 2.83, -533.71, 31.267, -23.475, -37.833, -2.48, -3.48, -15.66, 0.990, -0.026, -0.027, -0.137
15-54-23.468,18627, -3.314, -1.170, 1.138, -5.88, 2.95, -531.63, 31.267, -23.475, -37.833, -2.42, -3.53, -16.99, 0.988, -0.025, -0.027, -0.148
15-54-23.470,18629, -3.678, -0.901, 0.961, -6.40, 2.63, -526.24, 34.250, -16.683, -40.225, -2.35, -3.58, -18.31, 0.986, -0.025, -0.028, -0.160
15-54-23.475,18632, -4.103, -0.739, 1.112, -7.21, 1.93, -517.61, 34.250, -16.683, -40.225, -2.29, -3.63, -19.60, 0.985, -0.025, -0.028, -0.171
15-54-23.476,18634, -5.310, -0.390, 1.120, -7.82, 1.22, -505.50, 34.250, -16.683, -40.225, -2.33, -3.49, -20.86, 0.983, -0.025, -0.026, -0.182
15-54-23.478,18637, -5.893, -0.153, 1.109, -7.80, 0.80, -489.34, 34.250, -16.683, -40.225, -2.27, -3.54, -22.09, 0.981, -0.025, -0.027, -0.192
15-54-23.480,18639, -6.521, -0.002, 1.116, -7.14, 0.54, -468.48, 35.225, -11.308, -42.500, -2.22, -3.58, -23.26, 0.979, -0.025, -0.027, -0.202
15-54-23.482,18642, -7.317, 0.394, 1.137, -6.33, 0.14, -442.53, 35.225, -11.308, -42.500, -2.17, -3.63, -24.37, 0.977, -0.025, -0.027, -0.211
15-54-23.486,18644, -7.778, 0.510, 1.167, -5.62, -0.34, -411.63, 35.225, -11.308, -42.500, -2.14, -3.45, -25.40, 0.975, -0.025, -0.025, -0.220
15-54-23.488,18647, -8.030, 0.661, 1.124, -4.89, -0.71, -376.26, 35.225, -11.308, -42.500, -2.10, -3.49, -26.34, 0.973, -0.025, -0.025, -0.228
15-54-23.490,18649, -8.029, 0.827, 1.156, -4.06, -0.92, -336.55, 35.183, -7.042, -43.750, -2.05, -3.52, -27.18, 0.971, -0.025, -0.026, -0.235
15-54-23.493,18652, -8.029, 0.921, 1.156, -3.16, -1.02, -292.79, 35.183, -7.042, -43.750, -2.02, -3.55, -27.91, 0.970, -0.025, -0.026, -0.242
15-54-23.495,18654, -8.029, 0.969, 1.133, -2.35, -1.01, -245.36, 35.183, -7.042, -43.750, -1.97, -3.35, -28.53, 0.968, -0.024, -0.024, -0.247
15-54-23.497,18657, -8.029, 0.874, 1.172, -1.65, -0.95, -194.57, 35.183, -7.042, -43.750, -1.95, -3.37, -29.02, 0.967, -0.024, -0.024, -0.251
15-54-23.498,18659, -6.918, -0.344, 1.106, -1.00, -0.96, -141.27, 35.433, -4.767, -44.792, -1.93, -3.38, -29.37, 0.967, -0.024, -0.024, -0.254
15-54-23.502,18662, -1.188, 0.077, 1.271, -0.46, -0.97, -87.72, 35.433, -4.767, -44.792, -1.92, -3.39, -29.59, 0.966, -0.024, -0.024, -0.256
15-54-23.507,18664, -2.465, 0.255, 1.125, 0.04, -1.08, -39.49, 35.433, -4.767, -44.792, -1.89, -3.18, -29.69, 0.966, -0.023, -0.023, -0.257
15-54-23.508,18667, -3.968, 0.137, 1.042, 0.43, -0.73, -1.43, 35.433, -4.767, -44.792, -1.89, -3.18, -29.69, 0.966, -0.023, -0.023, -0.257
15-54-23.510,18669, -6.016, -0.056, 1.053, 0.59, 0.15, 26.61, 35.625, -4.892, -44.308, -1.89, -3.18, -29.63, 0.966, -0.023, -0.023, -0.256
15-54-23.512,18672, -6.373, 0.145, 1.173, 0.66, 1.53, 49.74, 35.625, -4.892, -44.308, -1.89, -3.17, -29.50, 0.966, -0.023, -0.023, -0.255
15-54-23.514,18674, -6.462, 0.321, 0.899, 0.74, 2.36, 73.25, 35.625, -4.892, -44.308, -1.90, -2.94, -29.32, 0.967, -0.023, -0.021, -0.253
15-54-23.518,18677, -6.582, 0.307, 1.167, 0.74, 2.27, 97.24, 35.625, -4.892, -44.308, -1.91, -2.93, -29.08, 0.967, -0.023, -0.021, -0.251
15-54-23.520,18679, -6.465, 0.572, 1.204, 0.43, 1.10, 119.21, 35.625, -5.850, -44.308, -1.92, -2.92, -28.78, 0.968, -0.023, -0.020, -0.249
15-54-23.522,18682, -6.589, 0.733, 1.042, -0.02, -0.18, 138.67, 35.625, -5.850, -44.308, -1.94, -2.91, -28.43, 0.969, -0.023, -0.020, -0.246
15-54-23.524,18684, -6.790, 0.682, 1.087, -0.04, -0.98, 158.06, 35.625, -5.850, -44.308, -1.95, -2.68, -28.04, 0.970, -0.022, -0.019, -0.243
15-54-23.526,18687, -5.968, 0.479, 1.183, 0.51, -0.95, 181.75, 35.625, -5.850, -44.308, -1.97, -2.66, -27.58, 0.971, -0.022, -0.018, -0.239
15-54-23.530,18689, -5.619, 0.220, 1.039, 1.47, -0.51, 211.79, 35.875, -8.350, -42.958, -1.99, -2.65, -27.05, 0.972, -0.022, -0.018, -0.234
15-54-23.534,18692, -5.241, -0.041, 1.122, 2.70, 0.03, 247.35, 35.875, -8.350, -42.958, -2.01, -2.62, -26.43, 0.973, -0.022, -0.018, -0.229
15-54-23.536,18694, -3.824, -0.351, 1.070, 3.88, 0.19, 285.41, 35.875, -8.350, -42.958, -2.01, -2.38, -25.72, 0.974, -0.022, -0.016, -0.223
15-54-23.538,18697, -3.194, -0.581, 1.020, 4.81, -0.07, 322.86, 35.875, -8.350, -42.958, -2.03, -2.35, -24.91, 0.976, -0.022, -0.016, -0.216
15-54-23.540,18699, -2.669, -0.738, 1.011, 5.66, -0.68, 356.51, 35.917, -12.625, -41.708, -2.06, -2.32, -24.02, 0.978, -0.022, -0.016, -0.208
15-54-23.544,18702, -1.518, -1.034, 0.975, 6.47, -0.97, 383.93, 35.917, -12.625, -41.708, -2.08, -2.29, -23.06, 0.979, -0.022, -0.016, -0.200
15-54-23.546,18704, -1.127, -1.165, 0.980, 7.37, -0.74, 403.33, 35.917, -12.625, -41.708, -2.10, -2.04, -22.05, 0.981, -0.021, -0.014, -0.192
15-54-23.548,18707, -0.744, -1.208, 1.012, 8.04, -0.11, 414.16, 35.917, -12.625, -41.708, -2.12, -2.00, -21.02, 0.983, -0.021, -0.014, -0.183
15-54-23.550,18709, -0.365, -1.295, 1.025, 8.18, 0.37, 417.10, 34.625, -18.892, -39.350, -2.14, -1.96, -19.97, 0.984, -0.021, -0.014, -0.174
15-54-23.552,18712, -0.039, -1.235, 0.823, 7.92, 0.26, 413.55, 34.625, -18.892, -39.350, -2.15, -1.92, -18.94, 0.986, -0.021, -0.013, -0.165
15-54-23.556,18714, 0.359, -1.421, 1.144, 6.96, -0.50, 405.65, 34.625, -18.892, -39.350, -2.27, -1.72, -17.92, 0.987, -0.022, -0.012, -0.156
15-54-23.558,18717, 0.627, -1.273, 0.992, 5.74, -1.61, 395.31, 34.625, -18.892, -39.350, -2.29, -1.68, -16.94, 0.989, -0.022, -0.012, -0.147
15-54-23.560,18719, 0.786, -1.190, 1.026, 4.58, -2.42, 383.99, 32.017, -22.750, -37.875, -2.30, -1.65, -15.98, 0.990, -0.022, -0.011, -0.139
15-54-23.564,18722, 0.774, -1.154, 1.002, 4.21, -2.49, 371.88, 32.017, -22.750, -37.875, -2.32, -1.62, -15.05, 0.991, -0.022, -0.011, -0.131
15-54-23.566,18724, 0.893, -1.066, 0.984, 4.51, -1.84, 359.51, 32.017, -22.750, -37.875, -2.50, -1.60, -14.14, 0.992, -0.023, -0.011, -0.123
15-54-23.568,18727, 1.055, -1.069, 1.022, 5.12, -1.25, 347.33, 32.017, -22.750, -37.875, -2.51, -1.56, -13.27, 0.993, -0.023, -0.011, -0.116
15-54-23.570,18729, 1.836, -1.173, 0.962, 5.67, -0.98, 336.19, 28.433, -26.875, -36.100, -2.52, -1.53, -12.43, 0.994, -0.023, -0.011, -0.109
15-54-23.573,18732, 4.045, -1.963, 3.308, 6.53, -0.46, 326.09, 28.433, -26.875, -36.100, -2.53, -1.49, -11.62, 0.995, -0.023, -0.011, -0.101
15-54-23.575,18734, -1.070, 0.036, -2.144, 10.01, 3.16, 313.79, 28.433, -26.875, -36.100, -2.66, -1.56, -10.83, 0.995, -0.024, -0.011, -0.095
15-54-23.579,18737, 1.551, -0.506, 1.686, 11.73, 5.87, 301.13, 28.433, -26.875, -36.100, -2.65, -1.51, -10.08, 0.996, -0.024, -0.011, -0.088
15-54-23.581,18739, 1.131, -1.127, -0.338, 12.22, 6.45, 289.99, 24.167, -29.292, -35.017, -2.64, -1.46, -9.36, 0.996, -0.024, -0.011, -0.082
15-54-23.583,18742, 1.433, -0.862, 1.535, 8.15, 2.05, 285.95, 24.167, -29.292, -35.017, -2.64, -1.42, -8.64, 0.997, -0.024, -0.011, -0.076
15-54-23.585,18744, 1.749, -0.843, 0.774, 4.83, -3.36, 286.86, 24.167, -29.292, -35.017, -2.73, -1.56, -7.92, 0.997, -0.025, -0.012, -0.069
15-54-23.587,18747, 2.095, -0.969, 0.672, 2.21, -7.49, 290.34, 24.167, -29.292, -35.017, -2.75, -1.55, -7.20, 0.998, -0.025, -0.012, -0.063
15-54-23.591,18749, 2.515, -1.054, 1.186, 1.42, -8.84, 293.04, 19.808, -30.500, -34.833, -2.76, -1.53, -6.46, 0.998, -0.025, -0.012, -0.057
15-54-23.593,18752, 2.973, -1.099, 1.153, 2.05, -7.32, 293.59, 19.808, -30.500, -34.833, -2.78, -1.52, -5.73, 0.998, -0.025, -0.012, -0.050
15-54-23.595,18754, 3.193, -0.589, 0.102, 3.21, -4.94, 291.39, 19.808, -30.500, -34.833, -2.90, -1.67, -5.00, 0.999, -0.026, -0.013, -0.044
15-54-23.599,18757, 3.763, -1.543, 1.769, 4.34, -2.98, 285.40, 19.808, -30.500, -34.833, -2.91, -1.64, -4.29, 0.999, -0.026, -0.013, -0.038
15-54-23.601,18759, 4.060, -1.109, 0.855, 4.73, -1.55, 276.95, 15.850, -30.725, -34.458, -2.91, -1.61, -3.59, 0.999, -0.026, -0.013, -0.032
15-54-23.603,18762, 4.968, -1.425, 1.301, 4.26, -0.72, 267.11, 15.850, -30.725, -34.458, -2.92, -1.58, -2.93, 0.999, -0.026, -0.013, -0.026
15-54-23.605,18764, 5.271, -1.356, 0.840, 3.24, -0.56, 257.75, 15.850, -30.725, -34.458, -3.00, -1.74, -2.28, 0.999, -0.026, -0.015, -0.020
15-54-23.607,18767, 5.193, -1.453, 0.964, 2.39, -1.07, 247.71, 15.850, -30.725, -34.458, -3.01, -1.71, -1.66, 0.999, -0.026, -0.015, -0.015
15-54-23.611,18769, 5.829, -1.754, 0.741, 2.12, -2.33, 244.53, 13.708, -30.167, -34.975, -3.02, -1.69, -1.05, 0.999, -0.027, -0.014, -0.010
15-54-23.613,18772, 8.137, -1.946, 1.265, 3.37, -4.33, 254.06, 13.708, -30.167, -34.975, -3.03, -1.66, -0.42, 1.000, -0.027, -0.014, -0.004
15-54-23.615,18774, 7.725, -2.033, 0.094, 5.48, -6.88, 265.49, 13.708, -30.167, -34.975, -3.10, -1.85, 0.25, 1.000, -0.027, -0.016, 0.002
15-54-23.617,18777, 8.091, -2.537, 1.306, 6.40, -7.95, 256.85, 13.708, -30.167, -34.975, -3.10, -1.84, 0.89, 0.999, -0.027, -0.016, 0.007
15-54-23.621,18779, 0.857, 0.030, 1.193, 5.44, -7.00, 211.75, 12.125, -30.167, -35.017, -3.11, -1.83, 1.42, 0.999, -0.027, -0.016, 0.012
15-54-23.623,18782, 1.164, 0.162, 1.022, 3.31, -4.29, 140.78, 12.125, -30.167, -35.017, -3.11, -1.82, 1.77, 0.999, -0.027, -0.016, 0.015
15-54-23.624,18784, 2.372, 0.038, 0.968, 1.71, -2.63, 67.90, 12.125, -30.167, -35.017, -3.17, -2.03, 1.95, 0.999, -0.027, -0.018, 0.016
15-54-23.628,18787, 3.761, -0.572, 1.110, 0.26, -3.16, 15.09, 12.125, -30.167, -35.017, -3.17, -2.03, 1.98, 0.999, -0.027, -0.018, 0.017
15-54-23.629,18789, 5.369, -1.204, 0.646, -1.52, -5.75, -6.64, 12.042, -30.375, -34.667, -3.17, -2.05, 1.97, 0.999, -0.027, -0.018, 0.017
15-54-23.633,18792, 5.451, -1.076, 0.886, -2.90, -8.20, -1.38, 12.042, -30.375, -34.667, -3.18, -2.07, 1.97, 0.999, -0.027, -0.019, 0.017
15-54-23.635,18794, 6.649, -1.266, 0.245, -2.49, -9.13, 19.24, 12.042, -30.375, -34.667, -3.19, -2.28, 2.02, 0.999, -0.027, -0.020, 0.017
15-54-23.637,18797, 6.691, -1.797, 1.206, -1.10, -7.01, 38.89, 12.042, -30.375, -34.667, -3.20, -2.29, 2.11, 0.999, -0.028, -0.020, 0.018
15-54-23.641,18799, 6.699, -2.171, 0.983, 0.47, -3.44, 42.57, 11.667, -30.975, -34.583, -3.20, -2.29, 2.22, 0.999, -0.028, -0.021, 0.019
15-54-23.643,18802, 6.646, -2.394, 0.958, 1.24, 0.10, 22.38, 11.667, -30.975, -34.583, -3.20, -2.29, 2.28, 0.999, -0.027, -0.021, 0.019
15-54-23.645,18804, 6.437, -2.556, 1.096, 1.81, 1.46, -18.75, 11.667, -30.975, -34.583, -3.24, -2.50, 2.23, 0.999, -0.028, -0.022, 0.019
15-54-23.649,18807, 6.843, -2.626, 0.268, 1.58, 0.85, -71.87, 11.667, -30.975, -34.583, -3.23, -2.51, 2.05, 0.999, -0.028, -0.022, 0.017
